src_subject_id,CortThk_L_fronto-marginal gyrus and sulcus,CortThk_L_inferior occipital gyrus and sulcus,CortThk_L_paracentral lobule and sulcus,CortThk_L_subcentral gyrus and sulci,CortThk_L_transverse frontopolar gyri and sulci,CortThk_L_anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-posterior part of the cingulate gyrus and sulcus,CortThk_L_posterior-dorsal part of the cingulate gyrus,CortThk_L_posterior-ventral part of the cingulate gyrus,CortThk_L_cuneus,CortThk_L_opercular part of the inferior frontal gyrus,CortThk_L_orbital part of the inferior frontal gyrus,CortThk_L_triangular part of the inferior frontal gyrus,CortThk_L_middle frontal gyrus,CortThk_L_superior frontal gyrus,CortThk_L_long insular gyrus and central sulcus of the insula,CortThk_L_short insular gyri,CortThk_L_middle occipital gyrus,CortThk_L_superior occipital gyrus,CortThk_L_lateral occipito-temporal gyrus,CortThk_L_lingual gyrus,CortThk_L_parahippocampal gyrus,CortThk_L_orbital gyri,CortThk_L_angular gyrus,CortThk_L_supramarginal gyrus,CortThk_L_superior parietal lobule,CortThk_L_postcentral gyrus,CortThk_L_precentral gyrus,CortThk_L_precuneus,CortThk_L_gyrus rectus,CortThk_L_subcallosal gyrus,CortThk_L_anterior transverse temporal gyrus,CortThk_L_lateral aspect of the superior temporal gyrus,CortThk_L_planum polare of the superior temporal gyrus,CortThk_L_planum temporale,CortThk_L_inferior temporal gyrus,CortThk_L_middle temporal gyrus,CortThk_L_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_L_vertical ramus of the anterior segment of the lateral sulcus,CortThk_L_posterior ramus of the lateral sulcus,CortThk_L_occipital pole,CortThk_L_temporal pole,CortThk_L_calcarine sulcus,CortThk_L_central sulcus,CortThk_L_marginal branch of the cingulate sulcus,CortThk_L_anterior segment of the circular sulcus of the insula,CortThk_L_inferior segment of the circular sulcus of the insula,CortThk_L_superior segment of the circular sulcus of the insula,CortThk_L_anterior transverse collateral sulcus,CortThk_L_posterior transverse collateral sulcus,CortThk_L_inferior frontal sulcus,CortThk_L_middle frontal sulcus,CortThk_L_superior frontal sulcus,CortThk_L_sulcus intermedius primus,CortThk_L_intraparietal sulcus and transverse parietal sulci,CortThk_L_middle occipital sulcus and lunatus sulcus,CortThk_L_superior occipital sulcus and transverse occipital sulcus,CortThk_L_anterior occipital sulcus and preoccipital notch,CortThk_L_lateral occipito-temporal sulcus,CortThk_L_medial occipito-temporal sulcus and lingual sulcus,CortThk_L_lateral orbital sulcus,CortThk_L_medial orbital sulcus,CortThk_L_orbital sulci,CortThk_L_parieto-occipital sulcus,CortThk_L_pericallosal sulcus,CortThk_L_postcentral sulcus,CortThk_L_inferior part of the precentral sulcus,CortThk_L_superior part of the precentral sulcus,CortThk_L_suborbital sulcus,CortThk_L_subparietal sulcus,CortThk_L_inferior temporal sulcus,CortThk_L_superior temporal sulcus,CortThk_L_transverse temporal sulcus,CortThk_R_fronto-marginal gyrus and sulcus,CortThk_R_inferior occipital gyrus and sulcus,CortThk_R_paracentral lobule and sulcus,CortThk_R_subcentral gyrus and sulci,CortThk_R_transverse frontopolar gyri and sulci,CortThk_R_anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-posterior part of the cingulate gyrus and sulcus,CortThk_R_posterior-dorsal part of the cingulate gyrus,CortThk_R_posterior-ventral part of the cingulate gyrus,CortThk_R_cuneus,CortThk_R_opercular part of the inferior frontal gyrus,CortThk_R_orbital part of the inferior frontal gyrus,CortThk_R_triangular part of the inferior frontal gyrus,CortThk_R_middle frontal gyrus,CortThk_R_superior frontal gyrus,CortThk_R_long insular gyrus and central sulcus of the insula,CortThk_R_short insular gyri,CortThk_R_middle occipital gyrus,CortThk_R_superior occipital gyrus,CortThk_R_lateral occipito-temporal gyrus,CortThk_R_lingual gyrus,CortThk_R_parahippocampal gyrus,CortThk_R_orbital gyri,CortThk_R_angular gyrus,CortThk_R_supramarginal gyrus,CortThk_R_superior parietal lobule,CortThk_R_postcentral gyrus,CortThk_R_precentral gyrus,CortThk_R_precuneus,CortThk_R_gyrus rectus,CortThk_R_subcallosal gyrus,CortThk_R_anterior transverse temporal gyrus,CortThk_R_lateral aspect of the superior temporal gyrus,CortThk_R_planum polare of the superior temporal gyrus,CortThk_R_planum temporale,CortThk_R_inferior temporal gyrus,CortThk_R_middle temporal gyrus,CortThk_R_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_R_vertical ramus of the anterior segment of the lateral sulcus,CortThk_R_posterior ramus of the lateral sulcus,CortThk_R_occipital pole,CortThk_R_temporal pole,CortThk_R_calcarine sulcus,CortThk_R_central sulcus,CortThk_R_marginal branch of the cingulate sulcus,CortThk_R_anterior segment of the circular sulcus of the insula,CortThk_R_inferior segment of the circular sulcus of the insula,CortThk_R_superior segment of the circular sulcus of the insula,CortThk_R_anterior transverse collateral sulcus,CortThk_R_posterior transverse collateral sulcus,CortThk_R_inferior frontal sulcus,CortThk_R_middle frontal sulcus,CortThk_R_superior frontal sulcus,CortThk_R_sulcus intermedius primus,CortThk_R_intraparietal sulcus and transverse parietal sulci,CortThk_R_middle occipital sulcus and lunatus sulcus,CortThk_R_superior occipital sulcus and transverse occipital sulcus,CortThk_R_anterior occipital sulcus and preoccipital notch,CortThk_R_lateral occipito-temporal sulcus,CortThk_R_medial occipito-temporal sulcus and lingual sulcus,CortThk_R_lateral orbital sulcus,CortThk_R_medial orbital sulcus,CortThk_R_orbital sulci,CortThk_R_parieto-occipital sulcus,CortThk_R_pericallosal sulcus,CortThk_R_postcentral sulcus,CortThk_R_inferior part of the precentral sulcus,CortThk_R_superior part of the precentral sulcus,CortThk_R_suborbital sulcus,CortThk_R_subparietal sulcus,CortThk_R_inferior temporal sulcus,CortThk_R_superior temporal sulcus,CortThk_R_transverse temporal sulcus
NDAR_INV02H7G2T6,2.68,2.55,2.481,3.161,2.779,2.903,2.938,2.847,3.145,2.712,1.923,3.165,2.988,2.899,2.792,3.274,2.977,3.589,2.819,2.422,3.265,2.153,3.14,3.164,3.046,2.939,2.61,2.41,3.138,2.817,2.806,1.904,3.061,3.429,3.425,2.896,3.303,3.222,3.163,2.673,2.771,2.062,3.356,2.025,2.182,2.539,3.088,3.062,2.867,2.835,2.416,2.489,2.255,2.735,2.535,2.425,2.423,2.363,2.487,2.798,2.735,1.99,2.571,2.739,2.467,1.893,2.496,2.695,2.737,2.695,2.538,2.527,2.734,2.293,2.733,3.013,2.661,3.019,2.737,2.966,2.968,2.915,3.208,2.968,2.186,3.218,3.357,2.898,2.973,3.158,3.084,3.517,2.842,2.639,3.161,2.195,3.371,3.183,3.0,2.909,2.703,2.206,3.059,2.84,2.674,1.969,2.853,3.386,3.425,2.623,3.236,3.141,2.649,2.767,2.77,2.134,3.464,2.31,2.158,2.467,2.948,2.926,2.776,2.773,2.376,2.605,2.505,2.752,2.58,2.379,2.421,2.319,2.349,2.979,2.648,2.278,2.36,3.059,2.49,1.665,2.254,2.681,2.686,2.505,2.54,2.634,2.673,2.296
NDAR_INV02WP3TP6,2.543,2.479,2.7,2.68,3.031,2.944,3.034,2.748,3.408,2.997,2.003,3.139,3.228,3.227,2.802,3.21,3.532,3.969,2.833,2.184,2.909,2.303,3.308,3.144,2.901,2.951,2.56,2.222,2.773,2.744,2.861,2.771,2.768,3.311,3.748,2.805,3.171,3.032,2.759,2.126,2.526,1.769,3.469,2.306,1.977,2.407,3.081,3.1,3.028,2.823,2.17,2.459,2.555,2.694,2.269,2.353,2.085,2.308,1.978,2.632,2.66,2.597,2.415,2.88,2.393,1.745,2.385,2.826,2.566,2.407,2.388,2.586,2.67,2.735,2.595,2.596,2.646,2.75,2.813,2.926,3.114,2.948,3.396,3.466,2.139,3.002,3.229,2.968,3.06,3.334,3.756,3.875,2.903,2.314,3.12,2.373,3.332,3.328,2.7,3.004,2.609,2.094,3.164,2.825,2.55,2.726,3.101,3.312,3.562,2.855,3.273,3.151,2.326,2.646,2.631,2.062,3.63,2.298,1.935,2.53,3.362,3.172,3.001,2.96,2.464,2.432,2.328,2.714,2.665,2.289,2.361,2.424,2.78,2.547,2.637,2.196,2.722,2.949,2.412,1.937,2.307,2.662,2.791,3.051,2.52,2.522,2.768,2.665
NDAR_INV030W95VP,2.619,2.597,2.438,2.773,2.898,2.576,2.651,2.531,2.94,2.997,2.04,3.08,3.03,2.894,2.867,3.112,3.156,3.369,2.643,2.307,2.804,2.078,3.246,3.171,3.022,2.942,2.623,2.366,3.143,2.757,2.716,2.047,2.793,3.512,3.505,2.873,3.196,3.246,2.288,2.269,2.67,1.985,3.357,1.875,2.053,2.501,3.128,2.579,2.579,2.611,2.467,2.358,2.253,2.57,2.413,2.395,2.153,2.366,2.458,2.426,2.389,2.41,2.59,2.672,2.366,1.604,2.367,2.636,2.651,2.402,2.469,2.413,2.623,2.47,2.598,2.411,2.564,2.98,2.82,2.731,2.789,2.505,3.136,2.939,1.887,3.152,3.023,2.804,2.745,3.159,3.22,3.613,2.827,2.318,2.89,2.003,3.089,3.067,2.914,3.009,2.49,2.414,3.005,2.732,2.907,2.181,2.833,3.475,3.056,3.217,3.129,3.292,2.275,2.463,2.603,1.95,3.318,1.929,1.9,2.324,2.809,2.874,2.673,2.584,2.117,2.249,2.116,2.671,2.273,2.285,2.143,2.306,2.411,2.415,2.514,2.339,2.14,2.478,2.37,1.536,2.346,2.566,2.32,2.117,2.558,2.47,2.682,3.065
NDAR_INV0314RN9P,2.547,2.548,2.534,2.704,2.621,2.769,2.767,2.791,3.017,2.926,1.984,3.022,3.05,2.803,2.849,3.071,2.766,3.131,2.545,2.413,2.849,2.142,3.323,2.96,3.012,2.911,2.541,1.973,2.742,2.635,2.771,2.292,2.497,3.362,3.625,2.742,2.984,3.223,2.64,2.408,2.552,2.06,3.364,1.872,1.892,2.355,2.778,3.075,2.792,2.74,2.362,2.367,2.365,2.686,2.596,2.298,2.213,2.088,2.578,2.577,2.572,2.266,2.355,2.718,2.496,1.614,2.264,2.524,2.54,2.405,2.389,2.504,2.631,2.316,2.293,2.599,2.41,2.813,2.693,2.804,2.895,2.821,3.031,3.104,2.044,2.957,3.165,2.876,2.757,3.164,3.541,3.038,2.731,2.532,2.951,2.207,3.155,2.929,2.805,2.829,2.612,1.963,2.883,2.795,2.746,2.346,2.613,3.449,3.51,2.693,3.369,3.052,2.567,2.436,2.711,1.924,3.118,2.163,1.895,2.586,2.773,3.181,2.734,2.883,2.282,2.324,2.415,2.65,2.471,2.359,2.307,2.259,2.553,2.727,2.54,2.155,2.375,2.718,2.453,1.771,2.139,2.633,2.552,2.331,2.553,2.618,2.671,2.428
NDAR_INV0387TP8R,2.777,2.728,2.504,3.093,2.854,3.045,2.996,2.798,2.94,2.97,1.909,3.173,2.894,3.127,3.059,3.264,3.394,3.845,2.815,2.469,3.155,2.118,3.077,3.164,3.019,3.167,2.66,2.641,3.168,2.828,2.87,2.375,2.825,3.489,3.522,2.883,3.05,3.429,2.357,2.715,2.775,2.145,3.406,2.054,2.135,2.574,3.056,2.964,3.01,2.762,2.422,2.757,2.541,2.756,2.722,2.414,2.207,2.436,2.473,2.632,2.692,2.717,2.629,2.769,2.381,2.091,2.434,2.692,2.537,2.662,2.567,2.574,2.755,2.711,2.752,2.848,2.533,3.008,3.025,3.128,2.878,2.831,3.053,2.749,1.973,3.186,3.113,2.929,3.113,3.19,3.366,3.491,2.879,2.436,3.015,2.32,3.528,3.101,3.107,3.076,2.672,2.441,3.053,2.973,2.864,2.031,2.686,3.41,3.626,2.884,3.173,3.348,2.807,2.373,2.844,2.194,3.566,2.19,2.097,2.625,3.348,3.011,2.933,2.928,2.376,2.684,2.573,2.658,2.482,2.367,2.384,2.408,2.568,2.762,2.78,2.756,2.406,2.759,2.659,1.821,2.488,2.728,2.579,2.552,2.749,2.634,2.815,2.976
NDAR_INV03CV8RDT,2.474,2.437,2.749,3.027,3.04,2.952,3.048,2.843,3.022,2.684,2.014,3.13,3.29,2.922,3.032,3.364,3.035,3.616,2.572,2.309,3.011,2.201,2.899,3.101,2.991,2.859,2.558,2.353,3.263,2.624,2.76,2.159,2.836,3.231,3.398,2.706,3.159,3.278,2.592,2.68,2.512,1.804,3.419,2.051,2.088,2.401,3.154,2.821,2.741,2.723,2.129,2.558,2.464,2.781,2.371,2.344,2.081,2.041,2.166,2.651,2.54,2.423,2.314,2.678,2.332,1.676,2.331,2.749,2.738,2.222,2.394,2.618,2.75,2.817,2.555,2.714,2.655,2.795,2.84,2.76,3.101,2.709,3.159,2.832,2.212,2.947,3.287,3.147,2.975,3.217,3.215,3.295,2.705,2.47,3.077,2.209,3.25,3.074,3.004,3.108,2.752,2.417,3.205,2.662,2.711,2.229,2.711,3.376,3.338,2.803,3.278,3.411,2.504,2.247,2.664,1.973,3.476,2.201,2.037,2.401,3.441,2.698,2.704,2.73,2.406,2.469,2.506,2.621,2.558,2.425,2.288,2.303,2.31,2.623,2.577,2.546,2.141,2.738,2.397,1.606,2.304,2.68,2.743,2.133,2.444,2.538,2.71,2.913
NDAR_INV03XVEBPM,2.29,2.472,2.548,2.87,2.691,2.802,2.803,2.778,2.999,2.47,2.175,2.957,2.7,2.694,2.805,3.205,3.453,3.567,2.621,2.176,2.952,2.15,3.336,2.847,2.757,2.918,2.816,2.372,2.744,2.889,2.931,2.558,2.705,3.468,3.395,3.053,3.247,3.127,2.333,2.354,2.545,1.597,3.339,1.96,2.119,2.529,2.995,2.97,2.871,2.563,2.131,2.329,2.263,2.549,2.667,2.227,1.975,2.281,2.395,2.57,2.701,2.455,2.104,2.622,2.514,1.572,2.309,2.586,2.549,2.421,2.52,2.576,2.672,2.487,2.603,2.903,2.805,2.843,2.724,2.874,2.919,2.684,3.099,2.687,1.969,3.017,2.562,2.833,2.767,3.253,3.393,3.467,2.706,2.501,2.784,2.299,3.228,2.968,3.117,2.978,2.723,2.36,3.076,2.775,2.773,2.031,2.981,3.396,3.478,2.963,3.1,3.274,2.392,2.454,2.66,1.746,3.419,2.031,2.132,2.662,3.064,2.954,2.925,2.602,2.174,2.316,2.396,2.663,2.381,2.277,2.195,2.262,2.627,2.599,2.546,1.917,2.115,2.871,2.513,1.593,2.333,2.591,2.513,2.557,2.497,2.437,2.627,2.947
NDAR_INV04BFG4JM,2.725,2.846,2.352,3.047,3.122,2.873,2.894,2.737,3.329,2.878,2.17,2.991,2.962,3.095,2.854,3.234,2.943,3.195,2.941,2.259,3.029,1.901,3.073,3.0,3.182,3.254,2.675,2.56,2.964,2.845,2.775,1.742,2.635,3.546,2.958,2.984,3.622,3.371,2.658,2.693,2.832,1.93,3.217,2.184,2.064,2.621,2.991,2.705,2.869,2.79,2.471,2.458,2.312,2.642,2.609,2.532,2.233,2.459,2.558,2.82,2.731,2.007,2.113,2.786,2.525,1.759,2.523,2.682,2.554,2.609,2.563,2.717,2.805,2.347,2.83,3.246,2.475,2.96,3.046,2.773,2.909,2.821,3.107,3.246,2.122,2.919,3.249,3.423,2.879,3.005,3.187,3.103,3.068,2.475,3.03,2.065,3.25,3.249,3.044,3.174,2.596,2.455,2.791,2.839,2.765,1.668,2.949,3.592,3.043,2.982,3.539,3.532,3.13,2.906,2.839,2.178,2.976,2.18,2.004,2.324,2.983,2.751,2.914,2.737,2.318,2.515,2.654,2.617,2.379,2.395,2.261,2.445,2.655,2.971,2.509,2.297,2.274,3.079,2.492,1.542,2.434,2.56,2.532,2.131,2.498,2.507,2.848,2.772
NDAR_INV04EUBGTM,2.332,2.645,2.482,2.839,2.81,2.995,2.749,2.71,3.107,2.827,2.065,3.114,3.063,2.872,2.955,3.038,3.27,3.662,2.513,2.153,2.823,2.061,2.818,2.934,2.866,3.073,2.59,2.151,3.113,2.743,2.639,2.366,2.867,3.156,3.475,2.764,3.08,3.343,2.503,2.524,2.821,1.756,3.353,2.007,2.199,2.553,2.859,3.028,2.755,3.012,2.28,2.377,2.38,2.62,2.471,2.418,2.237,2.073,2.781,2.707,2.447,2.354,2.566,2.717,2.374,1.805,2.51,2.728,2.598,2.547,2.4,2.704,2.694,2.407,2.585,2.798,2.333,2.841,2.89,2.811,2.873,2.712,3.048,2.797,1.953,3.052,3.267,2.754,2.934,3.101,3.223,3.412,2.81,2.219,3.05,2.119,3.141,2.989,2.826,2.973,2.636,2.279,2.915,2.712,3.025,2.445,2.855,3.075,3.118,2.903,3.054,3.274,2.332,2.418,2.765,1.999,3.47,2.085,1.879,2.572,3.162,2.883,2.869,2.574,2.401,2.439,2.351,2.517,2.416,2.302,2.254,2.227,2.544,2.753,2.538,2.324,2.749,2.682,2.464,1.945,2.295,2.536,2.416,2.792,2.596,2.629,2.728,2.372
NDAR_INV04JY6730,2.609,2.455,2.681,2.759,3.247,2.949,2.775,2.665,3.018,2.843,1.822,2.8,2.96,2.961,3.023,3.411,3.408,3.516,2.735,2.339,2.807,2.064,2.89,3.225,3.03,3.069,2.77,2.546,3.102,2.88,2.766,2.475,2.671,3.528,3.271,2.89,2.953,3.428,2.463,2.785,2.487,2.058,3.449,1.952,2.05,2.479,2.833,2.671,2.585,2.702,2.101,2.618,2.826,2.739,2.677,2.413,2.399,2.225,2.522,2.457,2.554,2.422,2.729,2.762,2.285,1.675,2.398,2.49,2.695,2.502,2.696,2.48,2.702,2.929,2.856,2.878,2.615,2.789,3.003,2.79,2.875,2.65,3.126,2.844,1.9,2.881,3.308,2.855,3.136,3.259,3.678,3.354,2.844,2.18,2.932,2.18,3.011,3.06,3.057,3.071,2.642,2.497,2.966,2.925,3.081,2.395,2.909,3.319,3.424,2.663,2.91,3.176,2.633,2.548,2.691,1.932,3.373,2.028,2.045,2.486,3.165,2.929,2.754,2.601,2.303,2.483,2.482,2.626,2.429,2.392,2.528,2.266,2.295,2.582,2.571,2.561,2.558,2.866,2.352,1.805,2.453,2.626,2.653,2.534,2.487,2.59,2.752,2.553
NDAR_INV04R9REGF,2.545,2.818,2.496,2.884,2.777,2.834,2.662,2.902,3.158,2.842,1.695,2.961,3.059,2.862,2.769,2.874,3.33,3.505,2.559,2.318,2.949,2.102,3.116,2.898,2.85,2.789,2.579,2.144,2.802,2.678,2.921,2.279,2.651,3.124,3.609,2.689,3.014,3.185,2.279,2.444,2.611,1.871,3.116,1.921,1.929,2.542,2.885,3.13,2.656,2.584,2.138,2.418,2.28,2.516,2.324,2.241,2.1,2.156,2.272,2.451,2.635,2.122,2.582,2.772,2.299,1.693,2.174,2.416,2.459,2.245,2.453,2.491,2.5,2.405,2.37,2.756,2.451,2.777,2.372,2.749,2.627,2.64,2.977,2.961,2.1,2.802,2.86,2.78,2.707,2.794,3.375,3.486,2.816,2.513,2.952,2.158,3.175,2.771,2.714,2.946,2.51,2.005,2.768,2.645,2.656,2.383,2.749,3.174,3.207,2.675,3.228,3.186,2.307,2.323,2.516,2.013,3.217,1.996,1.809,2.548,2.615,2.752,2.639,2.566,2.023,2.247,2.077,2.45,2.28,2.26,1.984,2.339,2.49,2.713,2.537,2.116,2.172,2.336,2.369,1.95,2.15,2.412,2.414,1.996,2.497,2.529,2.488,2.591
NDAR_INV05CA3VX5,2.287,2.532,2.715,2.843,2.524,2.78,2.745,2.667,2.995,2.68,1.788,2.988,2.822,2.854,2.781,3.062,2.698,3.326,2.65,2.251,2.82,2.048,3.289,3.014,3.031,2.964,2.427,2.698,2.968,2.682,2.74,1.694,2.701,3.182,3.354,2.522,3.168,3.312,2.55,2.488,2.555,2.081,3.289,1.764,2.041,2.509,2.989,2.762,2.724,2.911,2.156,2.442,2.251,2.588,2.442,2.364,2.126,2.326,2.389,2.495,2.559,2.267,2.412,2.824,2.36,1.598,2.322,2.677,2.598,2.496,2.401,2.494,2.544,2.357,2.326,2.428,2.71,2.655,2.646,2.737,2.85,2.751,2.912,3.016,1.875,2.926,3.047,2.897,2.879,3.036,2.883,3.299,2.651,2.317,2.933,2.083,3.299,2.889,2.888,2.935,2.424,2.727,3.073,2.81,2.761,2.368,2.667,3.267,3.498,2.715,3.076,3.315,2.6,2.348,2.791,1.912,3.272,1.991,2.07,2.466,2.911,2.944,2.807,3.037,2.324,2.421,2.366,2.734,2.371,2.34,2.084,2.289,2.334,2.783,2.43,2.487,2.147,2.755,2.337,1.613,2.413,2.555,2.552,2.083,2.403,2.547,2.629,2.377
NDAR_INV05LGG3GZ,2.64,2.882,2.514,3.031,2.844,2.758,2.893,2.754,3.216,2.678,1.98,3.056,2.894,3.132,2.834,3.037,3.36,3.835,2.519,2.266,3.226,2.152,3.38,3.053,2.965,3.038,2.518,2.225,2.938,2.8,2.912,2.448,2.945,3.016,3.512,2.913,3.196,3.26,2.223,2.45,2.688,1.675,3.322,2.08,2.198,2.48,3.174,2.927,2.831,2.941,2.31,2.39,2.56,2.698,2.59,2.449,2.002,2.101,2.696,2.717,2.853,2.202,2.539,2.76,2.462,1.888,2.438,2.477,2.68,2.052,2.48,2.728,2.756,2.338,3.005,2.784,2.733,3.054,2.981,2.939,2.888,2.82,3.126,2.944,1.883,2.801,3.516,3.05,2.873,3.301,3.157,3.477,2.705,2.211,2.917,2.303,3.668,3.174,2.905,2.878,2.361,2.181,2.996,2.924,2.979,2.093,3.333,3.509,3.886,2.829,3.17,2.993,2.366,2.881,2.713,1.823,3.385,2.195,2.113,2.531,3.37,3.048,2.87,2.869,2.188,2.356,2.447,2.575,2.58,2.272,1.827,2.274,2.445,2.611,2.701,2.434,2.737,2.763,2.467,1.544,2.482,2.526,2.893,2.603,2.593,2.539,2.742,3.166
NDAR_INV05T64PXD,2.66,2.561,2.673,2.925,2.919,2.822,2.69,2.658,3.131,2.741,1.818,2.912,3.012,2.863,2.963,3.092,3.418,3.965,2.64,2.1,2.864,1.815,3.156,2.914,2.91,2.968,2.703,2.348,2.924,2.894,2.52,2.294,3.069,3.3,3.08,2.833,3.178,3.308,2.262,2.477,2.573,1.767,3.237,1.784,2.003,2.709,2.87,2.749,2.76,2.637,2.393,2.336,2.509,2.637,2.299,2.53,2.076,2.291,2.314,2.667,2.47,2.108,2.322,2.787,2.431,1.543,2.413,2.563,2.566,2.326,2.552,2.505,2.66,2.692,2.583,2.696,2.527,2.686,2.723,2.848,2.8,2.919,3.109,3.087,1.956,2.939,3.029,2.869,2.997,3.095,3.596,3.435,2.738,2.226,2.885,1.829,3.167,3.079,2.844,3.012,2.598,2.527,2.848,2.793,2.677,2.275,2.876,3.264,3.063,2.557,2.951,3.322,2.191,2.341,2.679,1.837,3.436,2.006,1.905,2.596,3.006,2.828,2.721,2.648,2.194,2.3,2.526,2.531,2.421,2.182,1.961,2.235,2.38,2.434,2.375,2.079,2.443,2.568,2.366,1.609,2.385,2.499,2.536,2.889,2.547,2.56,2.631,2.615
NDAR_INV06DP74KL,2.513,2.399,2.677,2.913,2.829,2.909,2.876,2.798,3.223,2.971,1.906,3.081,3.291,3.077,2.918,3.172,2.971,3.505,2.787,2.285,2.898,2.028,2.856,2.925,2.846,2.949,2.456,2.764,3.082,2.75,2.652,2.486,2.911,3.251,3.167,2.881,3.061,3.485,2.629,2.664,2.614,2.011,3.381,2.079,2.076,2.551,2.963,2.684,2.853,2.651,2.298,2.561,2.413,2.651,2.497,2.26,2.074,2.21,2.558,2.533,2.489,2.384,2.442,2.713,2.414,1.684,2.49,2.895,2.465,2.392,2.64,2.595,2.735,2.209,2.555,2.566,2.531,2.761,2.797,2.956,2.815,2.845,3.071,3.05,1.944,3.037,3.325,2.998,2.868,3.084,3.169,3.427,2.784,2.591,2.919,2.18,3.064,2.916,2.907,3.013,2.642,2.567,3.002,2.82,2.804,2.309,2.961,3.363,3.6,3.016,3.225,3.268,2.474,2.313,2.672,2.131,3.238,2.267,2.098,2.614,3.134,2.732,2.893,2.735,2.383,2.358,2.411,2.579,2.503,2.324,2.292,2.246,2.629,2.622,2.542,2.225,2.281,2.592,2.328,1.548,2.328,2.629,2.66,2.152,2.475,2.687,2.844,3.051
NDAR_INV06LWXY67,2.656,2.324,2.343,2.646,2.926,2.895,3.024,2.803,2.905,2.649,1.901,2.837,3.36,2.935,2.795,3.139,3.271,3.471,2.595,2.117,3.013,2.147,3.187,2.97,2.777,2.813,2.551,2.267,2.947,2.731,3.129,2.562,2.446,3.101,3.707,2.662,2.855,3.048,2.622,2.757,2.435,1.733,3.44,2.108,1.988,2.522,3.061,2.928,2.793,2.785,2.189,2.532,2.424,2.646,2.56,2.324,2.184,2.183,2.481,2.595,2.611,2.428,2.563,2.928,2.43,1.903,2.303,2.771,2.623,2.398,2.457,2.456,2.652,2.263,2.626,2.493,2.435,2.865,2.479,2.885,3.024,2.953,3.094,2.775,2.036,2.982,3.026,2.86,2.99,3.249,2.987,3.257,2.518,2.187,2.944,2.148,3.107,3.042,2.676,2.83,2.557,2.336,2.865,2.742,2.841,2.444,2.617,3.1,3.282,2.739,2.974,3.088,2.297,2.351,2.777,1.814,3.319,2.103,1.918,2.693,3.219,2.662,2.885,2.647,2.121,2.552,2.548,2.751,2.451,2.361,2.144,2.271,2.387,2.295,2.451,2.595,2.343,2.878,2.413,1.962,2.333,2.714,2.61,2.442,2.612,2.611,2.702,2.671
NDAR_INV06TBFD6R,2.514,2.7,2.54,3.118,3.05,2.975,3.058,2.889,3.217,2.566,1.832,3.111,3.683,3.058,3.106,3.381,3.477,3.668,2.751,2.38,3.236,2.09,2.956,3.021,2.939,2.966,2.726,2.814,3.072,2.943,3.096,2.081,2.996,3.415,3.354,2.678,3.33,3.325,2.567,2.975,2.601,2.117,3.45,2.019,2.173,2.691,2.935,3.012,2.669,2.848,2.287,2.525,2.516,2.794,2.447,2.363,2.346,2.241,2.525,2.655,2.575,2.643,2.259,2.62,2.446,1.796,2.507,2.614,2.697,2.475,2.637,2.475,2.676,2.281,2.833,2.817,2.673,2.93,3.218,3.008,2.962,2.926,3.117,3.096,1.934,3.108,3.394,3.08,2.961,3.434,3.703,3.585,2.93,2.402,3.085,2.09,3.087,3.12,2.919,3.057,2.82,2.761,3.046,2.827,3.022,2.447,2.986,3.622,3.287,2.772,3.186,3.411,2.379,2.5,2.71,2.135,3.482,2.205,2.083,2.601,3.03,2.802,2.739,2.721,2.459,2.532,2.601,2.832,2.242,2.395,2.305,2.312,2.474,2.488,2.481,2.643,2.223,2.763,2.387,1.704,2.38,2.581,2.651,2.268,2.63,2.697,2.786,2.585
NDAR_INV07RPB2TU,2.72,2.591,2.538,3.237,2.599,2.917,2.85,2.591,2.907,2.772,1.991,3.054,3.248,2.824,2.902,3.146,3.28,3.603,2.658,2.35,2.882,2.083,2.984,2.982,2.881,2.902,2.705,2.35,3.055,2.713,2.587,2.384,2.832,3.183,3.498,2.558,3.124,3.189,2.15,3.008,2.547,2.01,3.34,2.017,2.17,2.411,3.028,2.773,2.826,2.719,2.252,2.708,2.258,2.692,2.287,2.358,2.012,2.212,2.326,2.553,2.438,2.509,2.518,2.77,2.225,1.595,2.301,2.751,2.469,2.286,2.555,2.602,2.522,2.919,2.687,2.633,2.727,2.835,2.939,2.822,2.88,2.695,2.87,2.908,1.918,2.841,3.049,3.099,2.951,3.204,3.714,3.624,2.73,2.53,2.842,2.066,3.093,2.965,2.854,2.987,2.741,2.3,2.982,2.778,2.77,2.301,2.759,3.073,3.193,2.659,3.226,3.134,2.328,2.541,2.817,1.991,3.19,2.07,2.08,2.423,3.587,3.074,2.788,2.725,2.45,2.446,2.488,2.626,2.779,2.373,2.34,2.221,2.421,2.948,2.417,2.369,2.262,2.593,2.321,1.535,2.333,2.512,2.506,1.955,2.522,2.598,2.668,2.644
